time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2024-07-07T07:00,26.3,71,20.7,29.1,0,0,0,0,1,1006.5,1004,25,25,0,0,0.16,0.98,9.8,13,336,336,22.7,29,34.9,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T08:00,28.2,62,20.2,30.9,0,0,0,0,0,1006.4,1003.9,15,15,0,0,0.29,1.46,8.2,10.6,331,332,22.7,30.7,34.7,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T09:00,30.6,51,19.2,33.2,0,0,0,0,0,1006.1,1003.6,1,1,0,0,0.46,2.17,7.7,10.1,332,333,23,33.1,34.6,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T10:00,33.3,40,17.9,36.3,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.62,3.06,8.2,10.5,337,338,24.5,35.9,34.6,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T11:00,35.6,32,16.3,38.5,0,0,0,0,0,1005.4,1003,0,0,0,0,0.75,3.96,8.9,11.5,346,346,26.3,38.8,34.7,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T12:00,37.5,26,14.8,40,0,0,0,0,0,1004.7,1002.3,0,0,0,0,0.83,4.77,9.9,12.4,350,350,27.7,41.4,34.8,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T13:00,39,22,13.5,41.1,0,0,0,0,0,1003.9,1001.5,0,0,0,0,0.85,5.45,9.8,12.7,352,352,27.7,43.6,35.1,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T14:00,40.1,19,12.3,41.2,0,0,0,0,0,1003.2,1000.8,0,0,0,0,0.83,5.99,11.2,14.1,356,356,28.8,45.2,35.3,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T15:00,38.7,22,13.3,38.9,0,0,0,0,0,1003.8,1001.4,0,0,0,0,0.75,5.34,14.4,18.4,357,359,33.1,45.4,35.6,33.2,27.2,0.063,0.117,0.118,0.133
2024-07-07T16:00,38.7,21,12.7,37.7,0,0,0,0,0,1003.3,1000.9,0,0,0,0,0.64,5.41,15,19.3,350,351,33.1,45.1,35.8,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T17:00,38,22,12.6,36.1,0,0,0,0,0,1003.2,1000.8,2,0,2,0,0.54,5.15,18.2,24,346,347,36,44.2,36,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T18:00,36.4,24,12.7,34.3,0,0,0,0,0,1003.6,1001.2,0,0,0,0,0.41,4.61,20.2,27.9,349,349,38.5,42.5,36.2,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T19:00,34.7,28,13.6,33.1,0,0,0,0,0,1003.9,1001.5,0,0,0,0,0.27,3.96,18.7,29,344,346,38.2,40.5,36.3,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T20:00,33,33,14.5,31.6,0,0,0,0,0,1004.9,1002.4,0,0,0,0,0.24,3.39,19.7,31.4,342,342,35.6,38.7,36.4,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T21:00,31.5,39,15.7,30.9,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.19,2.83,17.2,27.9,334,335,35.3,37,36.4,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T22:00,29.9,46,16.9,30,0,0,0,0,0,1006,1003.5,0,0,0,0,0.15,2.29,15.7,25.8,328,330,30.6,35.5,36.4,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-07T23:00,28.5,53,18.1,29.3,0,0,0,0,0,1006.2,1003.7,0,0,0,0,0.11,1.81,14.4,24.3,328,328,27.7,34.1,36.3,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-08T00:00,27.3,61,19.1,29,0,0,0,0,0,1006.2,1003.7,0,0,0,0,0.07,1.41,11.5,20.5,328,326,24.8,32.9,36.2,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-08T01:00,26.1,70,20.2,28.7,0,0,0,0,0,1006.1,1003.6,0,0,0,0,0.04,1.01,9.2,17.4,321,320,20.5,31.7,36,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-08T02:00,25.2,79,21.3,28.5,0,0,0,0,0,1006.1,1003.6,1,1,0,0,0.02,0.68,8.7,15.8,318,319,16.6,30.7,35.8,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-08T03:00,24.8,81,21.4,28.1,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.01,0.58,8.4,15.3,320,319,15.5,30.1,35.7,33.2,27.2,0.063,0.116,0.118,0.133
2024-07-08T04:00,24.2,87,21.9,28.1,0,0,0,0,0,1005.6,1003.1,2,2,0,0,0,0.39,6.9,13.5,317,316,14.8,29.3,35.5,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T05:00,23.9,90,22.1,28,0,0,0,0,0,1005.6,1003.1,8,8,0,0,0,0.31,5.6,12.3,310,310,11.9,28.6,35.2,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T06:00,24.7,85,22.1,28.1,0,0,0,0,2,1006,1003.5,50,50,0,0,0.04,0.45,10.5,14.3,319,319,19.4,28.4,35,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T07:00,26.2,77,21.7,29.5,0,0,0,0,0,1006.1,1003.6,19,19,0,0,0.13,0.8,10,13.1,322,323,23.8,29.1,34.8,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T08:00,28.2,66,21.2,31.7,0,0,0,0,0,1006.1,1003.6,16,16,0,0,0.29,1.31,6.9,8.9,313,313,22.3,30.8,34.6,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T09:00,30.8,53,20.3,34.2,0,0,0,0,0,1005.8,1003.3,10,10,0,0,0.45,2.07,5.8,7.3,300,303,20.5,33.3,34.5,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T10:00,33.8,40,18.5,37.5,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.61,3.12,5.4,6.8,290,295,20.9,36.3,34.5,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T11:00,36.5,30,16.2,39.9,0,0,0,0,0,1005.4,1003,0,0,0,0,0.74,4.25,6.3,7.9,294,300,22.7,39.4,34.6,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T12:00,38.4,23,13.9,40.8,0,0,0,0,0,1004.8,1002.4,0,0,0,0,0.83,5.17,8.7,11.2,300,303,25.9,42.1,34.8,33.2,27.3,0.063,0.116,0.118,0.133
2024-07-08T13:00,39.5,21,13,41,0,0,0,0,0,1004.2,1001.8,0,0,0,0,0.87,5.67,11.8,14.5,297,300,30.2,44.2,35,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T14:00,39.8,21,13.3,40.7,0,0,0,0,0,1003.6,1001.2,0,0,0,0,0.85,5.77,14.2,17.7,297,299,33.1,45.4,35.3,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T15:00,38.7,21,12.3,38.8,0,0,0,0,0,1003.9,1001.5,0,0,0,0,0.74,5.43,12.9,16.1,297,299,31,45.9,35.6,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T16:00,38.6,22,12.8,38,0,0,0,0,0,1003.2,1000.8,0,0,0,0,0.62,5.37,12.8,15.9,292,295,31,45.6,35.9,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T17:00,38.5,22,13.2,37.4,0,0,0,0,0,1002.8,1000.4,2,0,2,0,0.48,5.28,13.7,17.9,297,300,29.5,44.7,36.1,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T18:00,37,23,12.7,35,0,0,0,0,0,1002.9,1000.5,9,0,9,0,0.41,4.81,19.7,26.8,308,311,36.4,43.1,36.3,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T19:00,35.3,25,12.6,33.4,0,0,0,0,0,1003.7,1001.3,1,0,1,0,0.29,4.26,18.6,29,314,316,38.5,41,36.5,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T20:00,33.8,29,13.3,32,0,0,0,0,0,1004.3,1001.8,0,0,0,0,0.26,3.72,19.5,31,321,322,34.2,39.2,36.5,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T21:00,32.1,37,15.5,31.2,0,0,0,0,0,1005,1002.5,0,0,0,0,0.21,3.01,18.4,29.8,321,323,34.2,37.5,36.5,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T22:00,30.6,44,16.8,30.7,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.15,2.47,15.5,26.2,314,313,32.4,36,36.5,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-08T23:00,29.3,50,17.6,30.6,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.08,2.05,9.3,17.4,344,333,27.4,34.6,36.4,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T00:00,28.2,55,18.5,30.1,0,0,0,0,0,1006,1003.5,0,0,0,0,0.06,1.7,8.4,15.4,340,339,16.2,33.4,36.3,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T01:00,27.3,62,19.4,29.7,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.04,1.37,7.7,14.4,323,328,15.1,32.4,36.2,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T02:00,26.4,68,20,29.3,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.03,1.11,6.6,13.3,311,319,13.7,31.4,36,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T03:00,25.4,71,19.7,28.4,0,0,0,0,0,1005,1002.5,0,0,0,0,0.01,0.94,4.7,11,302,322,9,30.4,35.8,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T04:00,24.7,75,19.9,27.8,0,0,0,0,0,1005,1002.5,0,0,0,0,0.01,0.78,4.5,11.2,299,312,8.3,29.6,35.6,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T05:00,23.9,79,20.1,27.1,0,0,0,0,0,1005.1,1002.6,0,0,0,0,0,0.62,4.8,9.5,297,307,7.9,28.9,35.4,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T06:00,25.3,73,20.2,28.5,0,0,0,0,0,1005.4,1002.9,0,0,0,0,0.04,0.86,5.2,8.9,295,302,10.8,28.7,35.2,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T07:00,26.9,70,21,30.3,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.15,1.07,6.8,8.9,302,302,17.6,29.6,35,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T08:00,28.8,63,21,32.2,0,0,0,0,0,1005.9,1003.4,1,1,0,0,0.3,1.48,6.5,8.1,289,291,19.8,31.4,34.8,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T09:00,31.2,53,20.5,34.8,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.46,2.13,6.2,7.7,277,281,20.9,33.8,34.7,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T10:00,33.9,43,19.4,37.7,0,0,0,0,0,1005.5,1003,0,0,0,0,0.62,3.02,7.3,9.2,279,281,23.4,36.7,34.7,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T11:00,36.3,34,18.1,40,0,0,0,0,0,1005.1,1002.7,0,0,0,0,0.75,3.95,8.6,10.6,285,288,25.9,39.5,34.8,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T12:00,38.1,30,17.4,41.6,0,0,0,0,0,1004.7,1002.3,0,0,0,0,0.83,4.67,10,12.6,291,294,28.1,42.1,35,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T13:00,39.6,26,16.4,42.6,0,0,0,0,0,1004,1001.6,0,0,0,0,0.85,5.34,10.5,12.9,297,300,28.8,44.1,35.2,33.2,27.3,0.062,0.116,0.118,0.133
2024-07-09T14:00,40.7,23,15.2,42.7,0,0,0,0,0,1003.5,1001.1,8,0,8,0,0.83,5.91,11.3,14,301,305,29.2,45.7,35.5,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T15:00,40.5,23,15.1,42,0,0,0,0,1,1003.3,1000.9,28,0,28,0,0.72,5.86,10.2,12.6,288,294,26.6,46.8,35.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T16:00,40.4,22,14.4,39.9,0,0,0,0,1,1002.6,1000.2,44,0,44,0,0.59,5.9,13,16.3,298,301,29.5,46.4,36.1,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T17:00,39.6,23,14.5,38.8,0,0,0,0,1,1002.4,1000,42,0,42,0,0.46,5.55,15.5,19.9,316,316,31.7,45.2,36.4,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T18:00,38.8,24,14.4,38.5,0,0,0,0,0,1002.5,1000.1,4,0,4,0,0.29,5.28,12,16.2,327,328,31.7,43.6,36.6,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T19:00,37.2,28,15.5,36.4,0,0,0,0,1,1002.9,1000.5,45,0,45,0,0.28,4.57,18,27.9,344,340,30.2,41.9,36.7,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T20:00,35.7,32,16.7,35.2,0,0,0,0,1,1003.7,1001.3,20,0,20,0,0.24,3.93,18.7,30.1,337,335,36,40.2,36.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T21:00,33.8,40,18.2,34.1,0,0,0,0,0,1005,1002.5,9,0,9,0,0.2,3.16,17.9,27.8,350,350,36.7,38.7,36.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T22:00,32.3,45,18.9,33.6,0,0,0,0,0,1005.5,1003,2,0,2,0,0.14,2.65,13.8,21.5,345,346,32,37.3,36.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-09T23:00,31.3,49,19.2,33.3,0,0,0,0,0,1005.7,1003.2,12,0,12,0,0.09,2.35,10.1,17.3,333,337,23.8,36,36.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T00:00,30.2,53,19.6,32.1,0,0,0,0,0,1005.8,1003.3,18,0,18,0,0.09,2,11.8,18.8,329,331,20.2,34.9,36.7,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T01:00,28.9,59,20.1,31.3,0,0,0,0,0,1005.7,1003.2,6,0,6,0,0.07,1.63,10.3,17.4,335,336,20.5,33.8,36.6,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T02:00,27.8,64,20.5,30.7,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.04,1.33,8.5,15.5,332,335,18.4,32.8,36.4,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T03:00,26.6,69,20.4,29.7,0,0,0,0,0,1005.2,1002.7,0,0,0,0,0.03,1.09,6.8,13.7,342,346,15.5,31.7,36.2,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T04:00,25.9,73,20.7,29.2,0,0,0,0,0,1005,1002.5,0,0,0,0,0.02,0.9,6.2,13,350,357,11.9,30.9,36,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T05:00,25.3,77,21,28.9,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.01,0.73,5,11.2,339,354,10.8,30.1,35.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T06:00,26.1,74,21.1,29.7,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.04,0.88,5.8,9.4,353,2,12.6,29.8,35.6,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T07:00,28,66,21.1,31.8,0,0,0,0,0,1005.8,1003.3,0,0,0,0,0.15,1.27,3.6,4.5,6,14,13.3,30.6,35.4,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T08:00,30.3,57,20.8,34.3,0,0,0,0,0,1005.7,1003.2,0,0,0,0,0.3,1.86,2.2,2.5,360,360,14,32.6,35.3,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T09:00,33.2,45,19.7,36.8,0,0,0,0,0,1005.6,1003.1,0,0,0,0,0.47,2.78,3.7,4.4,281,279,16.9,35.2,35.2,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T10:00,36,33,17.3,38.8,0,0,0,0,0,1005.7,1003.3,0,0,0,0,0.65,3.96,7.6,9.5,262,259,23.4,38.1,35.3,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T11:00,38.1,26,15.1,40.3,0,0,0,0,0,1005.5,1003.1,0,0,0,0,0.79,4.93,10.4,13,256,256,27.7,40.9,35.4,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T12:00,39.5,23,14.5,41.4,0,0,0,0,0,1005,1002.6,0,0,0,0,0.88,5.52,12.5,15.7,258,259,31.7,43.2,35.5,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T13:00,40.4,21,14.1,41.9,0,0,0,0,0,1004.7,1002.3,0,0,0,0,0.91,5.91,14.2,17.8,261,263,34.2,45,35.8,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T14:00,40.9,20,13.2,41.7,0,0,0,0,0,1004.2,1001.8,0,0,0,0,0.87,6.22,14.4,18,271,272,34.2,46.2,36,33.2,27.4,0.062,0.116,0.118,0.133
2024-07-10T15:00,40.7,19,12.2,40.6,0,0,0,0,0,1004.4,1002,0,0,0,0,0.77,6.22,13.8,17.5,279,279,32.8,46.8,36.3,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T16:00,40.5,17,10.9,39.3,0,0,0,0,0,1004,1001.6,0,0,0,0,0.64,6.28,12.9,16.7,283,284,32.4,46.6,36.6,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T17:00,39.8,18,10.7,38.1,0,0,0,0,0,1004.1,1001.7,0,0,0,0,0.49,5.99,12.7,16.3,295,295,29.5,45.7,36.9,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T18:00,39,17,9.9,37.5,0,0,0,0,0,1004.3,1001.9,0,0,0,0,0.3,5.77,10.2,13.4,288,290,27.7,44.2,37.1,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T19:00,36.4,20,10,35.6,0,0,0,0,0,1004.6,1002.2,0,0,0,0,0.11,4.85,5.6,11.2,310,310,19.8,42.2,37.2,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T20:00,34.3,23,10.4,33,0,0,0,0,0,1005.3,1002.8,0,0,0,0,0.15,4.13,9.7,13.3,318,322,9.7,40,37.3,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T21:00,33.2,41,18.1,33.3,0,0,0,0,0,1006.6,1004.1,0,0,0,0,0.21,3.01,19.5,31.9,19,20,37.8,38.4,37.3,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T22:00,32.4,45,18.8,33.2,0,0,0,0,0,1007,1004.5,0,0,0,0,0.16,2.68,16.5,26.9,32,32,33.8,37.1,37.2,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-10T23:00,31.2,48,19.1,32.5,0,0,0,0,0,1007.2,1004.7,0,0,0,0,0.13,2.34,14.3,24.9,51,53,28.8,35.8,37.2,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-11T00:00,30.5,47,18,31.4,0,0,0,0,0,1007.1,1004.6,0,0,0,0,0.13,2.31,13.7,24.3,45,52,25.6,34.8,37.1,33.3,27.4,0.062,0.116,0.118,0.133
2024-07-11T01:00,29.9,47,17.4,30.5,0,0,0,0,0,1006.8,1004.3,0,0,0,0,0.12,2.23,13.2,23.9,43,53,24.8,33.8,36.9,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T02:00,29.1,49,17.5,30.2,0,0,0,0,0,1007,1004.5,0,0,0,0,0.09,2.04,10.6,19.5,18,38,23,33,36.8,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T03:00,28,59,19.4,30.5,0,0,0,0,0,1006.7,1004.2,0,0,0,0,0.04,1.53,7.1,16.3,45,62,20.2,32.1,36.7,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T04:00,27.1,63,19.5,30,0,0,0,0,0,1006.6,1004.1,0,0,0,0,0.02,1.33,5.1,12.9,45,77,12.2,31.3,36.5,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T05:00,26.6,65,19.4,29.4,0,0,0,0,0,1006.7,1004.2,0,0,0,0,0.02,1.22,4.9,10.2,17,67,8.3,30.6,36.3,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T06:00,28,61,19.7,31.2,0,0,0,0,0,1007,1004.5,0,0,0,0,0.04,1.49,3.9,5,338,60,9,30.5,36.1,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T07:00,30.8,50,19.3,33.9,0,0,0,0,0,1007.2,1004.7,0,0,0,0,0.15,2.2,3.1,1.4,291,270,11.9,31.6,35.9,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T08:00,34.5,37,17.5,37,0,0,0,0,0,1007.3,1004.8,0,0,0,0,0.3,3.47,1.5,1.8,284,270,13,33.9,35.8,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T09:00,38.2,25,14.8,40.1,0,0,0,0,0,1007.2,1004.8,0,0,0,0,0.45,5.02,0.5,0.8,45,63,13,37.1,35.7,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T10:00,40.5,18,11.8,42.2,0,0,0,0,0,1007.1,1004.7,0,0,0,0,0.61,6.2,2.3,2.8,51,50,16.9,40.6,35.8,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T11:00,42,16,10.6,44,0,0,0,0,0,1006.9,1004.5,0,0,0,0,0.73,6.92,3.4,3.7,162,169,18.4,43.8,36,33.3,27.5,0.062,0.116,0.118,0.133
2024-07-11T12:00,43.3,14,9.8,44.8,0,0,0,0,0,1006.6,1004.2,11,0,11,0,0.84,7.55,6.8,8.2,205,209,23,46.5,36.2,33.3,27.5,0.061,0.116,0.118,0.133
2024-07-11T13:00,43.8,13,9,43.8,0,0,0,0,0,1006,1003.6,0,0,0,0,0.92,7.84,12.7,15.4,215,217,30.6,48.3,36.5,33.3,27.5,0.061,0.116,0.118,0.133
2024-07-11T14:00,43.6,12,8.2,42.3,0,0,0,0,0,1005.5,1003.1,7,0,7,0,0.93,7.83,17,21,216,218,37.4,48.9,36.8,33.3,27.5,0.061,0.116,0.118,0.133
2024-07-11T15:00,42.9,14,9.5,42.3,0,0,0,0,0,1005.9,1003.5,7,0,7,0,0.73,7.39,10.5,13.3,248,251,32.8,49,37.1,33.3,27.5,0.061,0.116,0.118,0.133
2024-07-11T16:00,43,13,8.5,42.2,0,0,0,0,1,1005.3,1002.9,34,0,34,0,0.52,7.54,4.8,6,312,303,26.6,49,37.4,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T17:00,42.4,13,8.4,39.9,0,0,0,0,2,1005,1002.6,66,0,66,0,0.51,7.25,13.4,16.3,8,6,28.1,48,37.7,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T18:00,41.2,13,7.7,37.7,0,0,0,0,0,1005.1,1002.7,10,0,10,0,0.46,6.79,19.4,25.6,360,1,35.3,46.2,37.9,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T19:00,39.2,14,7.2,36.3,0,0,0,0,0,1005.3,1002.9,13,0,13,0,0.29,6.05,14.9,24.4,340,346,36,44.2,38.1,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T20:00,37.2,19,9.5,34,0,0,0,0,0,1006.3,1003.9,7,0,7,0,0.33,5.14,20.5,35.5,24,24,31,42.1,38.1,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T21:00,34.4,32,15.4,33.9,0,0,0,0,0,1007.5,1005,0,0,0,0,0.2,3.68,15.5,26.1,62,60,46.4,40.2,38.2,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T22:00,32.9,37,16.2,32.2,0,0,0,0,0,1007.7,1005.2,0,0,0,0,0.22,3.16,19.5,32.2,67,68,35.3,38.5,38.1,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-11T23:00,32.2,39,16.4,32.1,0,0,0,0,0,1007.6,1005.1,0,0,0,0,0.18,2.93,15.8,27.6,63,70,34.6,37.1,38.1,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T00:00,31.4,39,15.8,31.4,0,0,0,0,0,1007.2,1004.7,0,0,0,0,0.15,2.81,13.5,25.8,61,71,27.4,35.9,38,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T01:00,30.6,40,15.5,30.8,0,0,0,0,0,1006.9,1004.4,0,0,0,0,0.12,2.64,11.3,21.7,37,54,23.4,34.8,37.8,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T02:00,29.5,47,17,30.1,0,0,0,0,0,1007.2,1004.7,0,0,0,0,0.11,2.18,12.5,20.5,342,1,21.6,33.9,37.7,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T03:00,29.2,46,16.3,29.8,0,0,0,0,0,1006.7,1004.2,0,0,0,0,0.1,2.19,10.6,20.2,28,51,18.4,33.3,37.5,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T04:00,28.7,46,15.9,29.7,0,0,0,0,0,1006.3,1003.8,0,0,0,0,0.06,2.12,7,16.2,21,53,18.4,32.5,37.3,33.4,27.5,0.061,0.116,0.118,0.133
2024-07-12T05:00,27.3,50,16.1,28.7,0,0,0,0,0,1006.4,1003.9,0,0,0,0,0.03,1.81,4.8,9.9,13,57,11.9,31.6,37.1,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T06:00,28.8,47,16.4,30.1,0,0,0,0,0,1006.8,1004.3,0,0,0,0,0.08,2.1,6.5,7.7,357,37,11.2,31.3,36.9,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T07:00,31.4,38,15.5,32.6,0,0,0,0,0,1006.9,1004.4,0,0,0,0,0.18,2.84,4.7,5.8,337,353,14,32.3,36.7,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T08:00,34.3,30,14.2,35.3,0,0,0,0,0,1007.1,1004.6,0,0,0,0,0.3,3.78,2.1,2.3,329,321,14.4,34.5,36.6,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T09:00,37.7,22,12.7,38.9,0,0,0,0,0,1006.9,1004.5,0,0,0,0,0.45,5.06,0.5,0.7,135,180,13.3,37.5,36.5,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T10:00,40.4,18,11.6,41.8,0,0,0,0,0,1006.7,1004.3,0,0,0,0,0.65,6.17,4.3,5.3,204,208,18.4,40.9,36.6,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T11:00,42.4,14,9,42.8,0,0,0,0,0,1006.5,1004.1,0,0,0,0,0.84,7.23,9.9,12.5,226,226,26.6,43.9,36.7,33.5,27.5,0.061,0.116,0.118,0.133
2024-07-12T12:00,43.1,13,8.8,43.2,0,0,0,0,0,1006.1,1003.7,0,0,0,0,0.94,7.53,13,16.2,251,249,32,46.1,36.9,33.5,27.6,0.061,0.116,0.118,0.133
2024-07-12T13:00,43,13,9,42.8,0,0,0,0,0,1005.6,1003.2,0,0,0,0,0.97,7.49,15.2,19.2,265,264,35.3,47.7,37.2,33.5,27.6,0.061,0.116,0.118,0.133
